Year,Month,Day,Time,Dry Bulb Temperature {C},Global Horizontal Irradiation {Wh/m2},Direct Normal Irradiance {Wh/m2},Diffuse Horizontal Irradiance {Wh/m2},Wind Speed {m/s},Albedo
2019,10,29,10:00-11:00,24.8,713,868,116,3.3,0.21
2019,10,29,11:00-12:00,25.5,726,799,157,3.4,0.21
2019,10,29,12:00-13:00,25.9,683,784,152,3.5,0.21
2019,10,29,13:00-14:00,25.9,579,743,140,3.6,0.21
2019,10,29,14:00-15:00,25.3,262,144,197,3.6,0.21
2019,10,29,15:00-16:00,24.1,19,0,19,3.3,0.21
2019,10,29,16:00-17:00,22,5,0,5,2.6,0.21
2019,10,29,17:00-18:00,20.2,0,0,0,2.1,0.21
2019,10,29,18:00-19:00,19.5,0,0,0,1.9,0.21
2019,10,29,19:00-20:00,18.8,0,0,0,1.7,0.21
2019,10,29,20:00-21:00,18.3,0,0,0,1.4,0.21
2019,10,29,21:00-22:00,17.9,0,0,0,1.3,0.21
2019,10,29,22:00-23:00,17.6,0,0,0,1.2,0.21
2019,10,29,23:00-00:00,17.4,0,0,0,1.1,0.21
2019,10,30,00:00-01:00,17.2,0,0,0,1.1,0.21
2019,10,30,01:00-02:00,17.1,0,0,0,1.1,0.21
2019,10,30,02:00-03:00,16.9,0,0,0,1,0.21
2019,10,30,03:00-04:00,16.8,0,0,0,1,0.21
2019,10,30,04:00-05:00,16.8,0,0,0,0.9,0.21
2019,10,30,05:00-06:00,16.9,0,0,0,0.9,0.21
2019,10,30,06:00-07:00,18,71,247,43,1,0.21
2019,10,30,07:00-08:00,20.4,264,568,88,1.4,0.21
2019,10,30,08:00-09:00,22.6,455,719,111,1.7,0.21
2019,10,30,09:00-10:00,24.2,607,797,124,1.8,0.21
2019,10,30,10:00-11:00,25.5,701,834,130,1.8,0.21
2019,10,30,11:00-12:00,26.3,570,372,307,1.9,0.21
2019,10,30,12:00-13:00,26.6,384,101,316,2.1,0.21
2019,10,30,13:00-14:00,26.5,575,755,133,2.3,0.21
2019,10,30,14:00-15:00,25.9,260,146,195,2.5,0.21
2019,10,30,15:00-16:00,24.6,220,463,93,2.4,0.21
2019,10,30,16:00-17:00,22.5,39,116,30,2,0.21
2019,10,30,17:00-18:00,20.8,0,0,0,2.2,0.21
2019,10,30,18:00-19:00,20,0,0,0,2.4,0.21
2019,10,30,19:00-20:00,19.2,0,0,0,2.4,0.21
2019,10,30,20:00-21:00,18.6,0,0,0,2.1,0.21
2019,10,30,21:00-22:00,18.1,0,0,0,1.8,0.21
2019,10,30,22:00-23:00,17.7,0,0,0,1.6,0.21
2019,10,30,23:00-00:00,17.4,0,0,0,1.5,0.21
2019,10,31,00:00-01:00,17.1,0,0,0,1.5,0.21
2019,10,31,01:00-02:00,16.9,0,0,0,1.4,0.21
2019,10,31,02:00-03:00,16.6,0,0,0,1.4,0.21
2019,10,31,03:00-04:00,16.4,0,0,0,1.4,0.21
2019,10,31,04:00-05:00,16.2,0,0,0,1.3,0.21
2019,10,31,05:00-06:00,16.3,0,0,0,1.2,0.21
2019,10,31,06:00-07:00,17.7,66,195,44,1.4,0.21
2019,10,31,07:00-08:00,20.4,257,523,96,1.5,0.21
2019,10,31,08:00-09:00,23.3,447,686,121,1.3,0.21
2019,10,31,09:00-10:00,25.5,600,772,134,1.1,0.21
2019,10,31,10:00-11:00,26.6,695,816,140,1.1,0.21
2019,10,31,11:00-12:00,27.3,721,810,152,1.3,0.21
2019,10,31,12:00-13:00,27.6,681,797,147,1.8,0.21
2019,10,31,13:00-14:00,27.4,574,753,136,2.2,0.21
2019,10,31,14:00-15:00,26.7,413,659,119,2.7,0.21
2019,10,31,15:00-16:00,25.2,219,476,89,3,0.21
2019,10,31,16:00-17:00,22.9,38,120,29,3.1,0.21
2019,10,31,17:00-18:00,21.1,0,0,0,3.4,0.21
2019,10,31,18:00-19:00,20.1,0,0,0,3.5,0.21
2019,10,31,19:00-20:00,19.4,0,0,0,3.1,0.21
2019,10,31,20:00-21:00,19,0,0,0,2.5,0.21
2019,10,31,21:00-22:00,18.6,0,0,0,2,0.21
2019,10,31,22:00-23:00,18.3,0,0,0,1.7,0.21
2019,10,31,23:00-00:00,18.1,0,0,0,1.5,0.21
2019,11,1,00:00-01:00,17.9,0,0,0,1.4,0.21
2019,11,1,01:00-02:00,17.8,0,0,0,1.3,0.21
2019,11,1,02:00-03:00,17.5,0,0,0,1.2,0.2
2019,11,1,03:00-04:00,17.4,0,0,0,1.2,0.2
2019,11,1,04:00-05:00,17.3,0,0,0,1.2,0.2
2019,11,1,05:00-06:00,17.3,0,0,0,1.1,0.2
2019,11,1,06:00-07:00,18.6,61,144,46,1.6,0.2
2019,11,1,07:00-08:00,20.7,246,449,109,2.1,0.2
2019,11,1,08:00-09:00,22.6,432,620,140,2.2,0.2
2019,11,1,09:00-10:00,24.2,583,719,153,2.2,0.2
2019,11,1,10:00-11:00,25.5,680,774,157,2.4,0.2
2019,11,1,11:00-12:00,26.1,712,806,149,2.9,0.2
2019,11,1,12:00-13:00,26.3,674,802,140,3.5,0.2
2019,11,1,13:00-14:00,26,334,119,265,4,0.2
2019,11,1,14:00-15:00,25.1,410,664,116,4.4,0.2
2019,11,1,15:00-16:00,23.6,219,500,85,4.3,0.2
2019,11,1,16:00-17:00,21.3,37,130,28,3.7,0.2
2019,11,1,17:00-18:00,19.6,0,0,0,2.9,0.2
2019,11,1,18:00-19:00,18.8,0,0,0,2.4,0.2
2019,11,1,19:00-20:00,18.2,0,0,0,1.8,0.2
2019,11,1,20:00-21:00,17.8,0,0,0,1.4,0.2
2019,11,1,21:00-22:00,17.6,0,0,0,1.2,0.2
2019,11,1,22:00-23:00,17.5,0,0,0,1.1,0.2
2019,11,1,23:00-00:00,17.4,0,0,0,1,0.2
2019,11,2,00:00-01:00,17.3,0,0,0,1,0.2
2019,11,2,01:00-02:00,17.2,0,0,0,1,0.2
2019,11,2,02:00-03:00,17.2,0,0,0,0.9,0.2
2019,11,2,03:00-04:00,17.2,0,0,0,0.8,0.2
2019,11,2,04:00-05:00,17.3,0,0,0,0.7,0.2
2019,11,2,05:00-06:00,17.3,0,0,0,0.5,0.2
2019,11,2,06:00-07:00,18.1,64,220,41,0.6,0.2
2019,11,2,07:00-08:00,20.1,252,551,87,0.9,0.2
2019,11,2,08:00-09:00,22.3,442,715,107,1,0.2
2019,11,2,09:00-10:00,24.2,594,800,118,1.2,0.2
2019,11,2,10:00-11:00,25.5,688,841,123,1.3,0.2
2019,11,2,11:00-12:00,26.4,710,823,138,1.5,0.2
2019,11,2,12:00-13:00,26.8,670,814,132,1.7,0.2
2019,11,2,13:00-14:00,26.9,566,776,121,2.1,0.2
2019,11,2,14:00-15:00,26.4,407,684,107,2.5,0.2
2019,11,2,15:00-16:00,25.1,215,516,78,2.5,0.2
2019,11,2,16:00-17:00,22.9,36,135,27,2.2,0.2
2019,11,2,17:00-18:00,21.1,0,0,0,2.4,0.2
2019,11,2,18:00-19:00,20.3,0,0,0,2.5,0.2
2019,11,2,19:00-20:00,19.6,0,0,0,2.4,0.2
2019,11,2,20:00-21:00,19,0,0,0,2.1,0.2
2019,11,2,21:00-22:00,18.4,0,0,0,1.8,0.2
2019,11,2,22:00-23:00,17.9,0,0,0,1.6,0.2
2019,11,2,23:00-00:00,17.3,0,0,0,1.5,0.2
2019,11,3,00:00-01:00,16.9,0,0,0,1.4,0.2
2019,11,3,01:00-02:00,16.7,0,0,0,1.4,0.2
2019,11,3,02:00-03:00,16.2,0,0,0,1.3,0.2
2019,11,3,03:00-04:00,15.9,0,0,0,1.3,0.2
2019,11,3,04:00-05:00,15.6,0,0,0,1.3,0.2
2019,11,3,05:00-06:00,15.6,0,0,0,1.3,0.2
2019,11,3,06:00-07:00,17.2,61,198,41,1.7,0.2
2019,11,3,07:00-08:00,20.2,249,536,90,2.1,0.2
2019,11,3,08:00-09:00,23.2,438,689,118,2,0.2
2019,11,3,09:00-10:00,25.7,588,769,134,2,0.2
2019,11,3,10:00-11:00,27.3,682,807,143,2.2,0.2
2019,11,3,11:00-12:00,28.1,712,832,137,2.5,0.2
2019,11,3,12:00-13:00,28.3,672,819,133,2.8,0.2
2019,11,3,13:00-14:00,28.1,566,778,122,3.2,0.2
2019,11,3,14:00-15:00,27.3,403,669,112,3.5,0.2
2019,11,3,15:00-16:00,25.5,210,487,83,3.3,0.2
2019,11,3,16:00-17:00,22.8,32,95,26,2.8,0.2
2019,11,3,17:00-18:00,20.8,0,0,0,2.9,0.2
2019,11,3,18:00-19:00,19.7,0,0,0,2.9,0.2
2019,11,3,19:00-20:00,18.9,0,0,0,2.6,0.2
2019,11,3,20:00-21:00,18.2,0,0,0,2.2,0.2
2019,11,3,21:00-22:00,17.5,0,0,0,2,0.2
2019,11,3,22:00-23:00,16.9,0,0,0,1.9,0.2
2019,11,3,23:00-00:00,16.4,0,0,0,1.7,0.2
2019,11,4,00:00-01:00,15.9,0,0,0,1.6,0.2
2019,11,4,01:00-02:00,15.7,0,0,0,1.6,0.2
2019,11,4,02:00-03:00,15.3,0,0,0,1.5,0.2
2019,11,4,03:00-04:00,15.1,0,0,0,1.4,0.2
2019,11,4,04:00-05:00,15,0,0,0,1.4,0.2
2019,11,4,05:00-06:00,15.2,0,0,0,1.3,0.2
2019,11,4,06:00-07:00,16.8,62,256,37,1.4,0.2
2019,11,4,07:00-08:00,19.7,256,607,77,1.5,0.2
2019,11,4,08:00-09:00,23.2,448,760,98,1.4,0.2
2019,11,4,09:00-10:00,26.5,601,837,110,1.2,0.2
2019,11,4,10:00-11:00,28.3,697,875,115,0.8,0.2
2019,11,4,11:00-12:00,29,722,863,129,0.7,0.2
2019,11,4,12:00-13:00,29.3,681,850,125,0.9,0.2
2019,11,4,13:00-14:00,29.2,574,808,116,1.1,0.2
2019,11,4,14:00-15:00,28.6,411,714,103,1.6,0.2
2019,11,4,15:00-16:00,26.5,214,531,77,1.7,0.2
2019,11,4,16:00-17:00,23.2,32,120,25,1.7,0.2
2019,11,4,17:00-18:00,21.1,0,0,0,2.1,0.2
2019,11,4,18:00-19:00,20.3,0,0,0,2.2,0.2
2019,11,4,19:00-20:00,19.5,0,0,0,2.1,0.2
2019,11,4,20:00-21:00,18.9,0,0,0,1.9,0.2
2019,11,4,21:00-22:00,18.4,0,0,0,1.7,0.2
2019,11,4,22:00-23:00,18.1,0,0,0,1.6,0.2
2019,11,4,23:00-00:00,17.9,0,0,0,1.4,0.2
2019,11,5,00:00-01:00,17.8,0,0,0,1.3,0.2
2019,11,5,01:00-02:00,17.8,0,0,0,1.3,0.2
2019,11,5,02:00-03:00,17.4,0,0,0,1.4,0.2
2019,11,5,03:00-04:00,17,0,0,0,1.4,0.2
2019,11,5,04:00-05:00,16.7,0,0,0,1.4,0.2
2019,11,5,05:00-06:00,16.5,0,0,0,1.4,0.2
2019,11,5,06:00-07:00,18,52,120,41,1.7,0.2
2019,11,5,07:00-08:00,21,232,430,107,2.1,0.2
2019,11,5,08:00-09:00,24.2,414,582,148,2.7,0.2
2019,11,5,09:00-10:00,27.3,559,656,176,3,0.2
2019,11,5,10:00-11:00,29.6,649,689,194,2.7,0.2
2019,11,5,11:00-12:00,31,677,704,196,1.9,0.2
2019,11,5,12:00-13:00,31.5,636,680,194,1.2,0.2
2019,11,5,13:00-14:00,31.5,530,619,182,0.9,0.2
2019,11,5,14:00-15:00,30.7,381,569,138,1.4,0.2
2019,11,5,15:00-16:00,28.4,192,365,99,2.2,0.2
2019,11,5,16:00-17:00,25,24,30,22,2.7,0.2
2019,11,5,17:00-18:00,22.7,0,0,0,2.9,0.2
2019,11,5,18:00-19:00,21.4,0,0,0,2.5,0.2
2019,11,5,19:00-20:00,20.5,0,0,0,2,0.2
2019,11,5,20:00-21:00,20,0,0,0,1.5,0.2
2019,11,5,21:00-22:00,19.7,0,0,0,1.2,0.2
2019,11,5,22:00-23:00,19.4,0,0,0,1,0.2
2019,11,5,23:00-00:00,19.1,0,0,0,0.9,0.2
2019,11,6,00:00-01:00,19,0,0,0,0.8,0.2
2019,11,6,01:00-02:00,18.9,0,0,0,0.8,0.2
2019,11,6,02:00-03:00,18.6,0,0,0,0.8,0.2
2019,11,6,03:00-04:00,18.5,0,0,0,0.8,0.2
2019,11,6,04:00-05:00,18.4,0,0,0,0.8,0.2
2019,11,6,05:00-06:00,18.3,0,0,0,1,0.2
2019,11,6,06:00-07:00,19.1,38,28,35,1.3,0.2
2019,11,6,07:00-08:00,21.3,207,255,134,1.8,0.2
2019,11,6,08:00-09:00,24,383,417,194,2.3,0.2
2019,11,6,09:00-10:00,26.6,525,506,232,2.3,0.2
2019,11,6,10:00-11:00,28.4,615,549,254,2,0.2
2019,11,6,11:00-12:00,29.6,623,466,307,1.8,0.2
2019,11,6,12:00-13:00,30.2,584,444,297,1.8,0.2
2019,11,6,13:00-14:00,30.3,485,386,270,2.1,0.2
2019,11,6,14:00-15:00,29.8,337,284,216,2.3,0.2
2019,11,6,15:00-16:00,27.6,160,129,128,1.9,0.2
2019,11,6,16:00-17:00,24.7,9,1,9,1.7,0.2
2019,11,6,17:00-18:00,22.9,0,0,0,1.9,0.2
2019,11,6,18:00-19:00,22.1,0,0,0,2,0.2
2019,11,6,19:00-20:00,21.2,0,0,0,1.8,0.2
2019,11,6,20:00-21:00,20.5,0,0,0,1.7,0.2
2019,11,6,21:00-22:00,20,0,0,0,1.6,0.2
2019,11,6,22:00-23:00,19.7,0,0,0,1.7,0.2
2019,11,6,23:00-00:00,19.4,0,0,0,1.7,0.2
2019,11,7,00:00-01:00,19.1,0,0,0,1.7,0.2
2019,11,7,01:00-02:00,18.9,0,0,0,1.7,0.2
2019,11,7,02:00-03:00,18.2,0,0,0,1.6,0.2
2019,11,7,03:00-04:00,17.7,0,0,0,1.6,0.2
2019,11,7,04:00-05:00,17.3,0,0,0,1.5,0.2
2019,11,7,05:00-06:00,17,0,0,0,1.5,0.2
2019,11,7,06:00-07:00,18,39,32,36,1.8,0.2
2019,11,7,07:00-08:00,20.2,212,283,131,2.2,0.2
2019,11,7,08:00-09:00,23,392,456,187,2.3,0.2
2019,11,7,09:00-10:00,25.9,540,555,220,2.2,0.2
2019,11,7,10:00-11:00,28,632,604,238,2.1,0.2
2019,11,7,11:00-12:00,29.2,654,589,256,1.8,0.2
2019,11,7,12:00-13:00,29.9,618,588,240,1.5,0.2
2019,11,7,13:00-14:00,30.1,517,546,214,1.3,0.2
2019,11,7,14:00-15:00,29.7,362,440,177,1.2,0.2
2019,11,7,15:00-16:00,27.7,179,253,116,1.1,0.2
2019,11,7,16:00-17:00,24.9,16,7,16,1.2,0.2
2019,11,7,17:00-18:00,23.1,0,0,0,1.5,0.2
2019,11,7,18:00-19:00,22.1,0,0,0,1.6,0.2
2019,11,7,19:00-20:00,21.4,0,0,0,1.6,0.2
2019,11,7,20:00-21:00,20.8,0,0,0,1.5,0.2
2019,11,7,21:00-22:00,20.2,0,0,0,1.5,0.2
2019,11,7,22:00-23:00,19.8,0,0,0,1.5,0.2
2019,11,7,23:00-00:00,19.4,0,0,0,1.5,0.2
2019,11,8,00:00-01:00,19.2,0,0,0,1.5,0.2
2019,11,8,01:00-02:00,19.2,0,0,0,1.5,0.2
2019,11,8,02:00-03:00,18.9,0,0,0,1.4,0.21
2019,11,8,03:00-04:00,18.7,0,0,0,1.3,0.21
2019,11,8,04:00-05:00,18.4,0,0,0,1.3,0.21
2019,11,8,05:00-06:00,18,0,0,0,1.2,0.21
2019,11,8,06:00-07:00,18.9,42,61,37,1.4,0.21
2019,11,8,07:00-08:00,21.2,218,371,114,1.6,0.21
2019,11,8,08:00-09:00,24,401,551,155,1.4,0.21
2019,11,8,09:00-10:00,27.3,550,651,178,1,0.21
2019,11,8,10:00-11:00,29.7,643,699,190,0.8,0.21
2019,11,8,11:00-12:00,30.7,666,687,205,1.1,0.21
2019,11,8,12:00-13:00,30.8,624,664,200,1.4,0.21
2019,11,8,13:00-14:00,30.4,520,609,184,1.6,0.21
2019,11,8,14:00-15:00,29.6,365,499,156,1.9,0.21
2019,11,8,15:00-16:00,27.4,133,159,94,1.8,0.21
2019,11,8,16:00-17:00,24.3,17,13,17,1.8,0.21
2019,11,8,17:00-18:00,22.2,0,0,0,2.1,0.21
2019,11,8,18:00-19:00,21.2,0,0,0,2.3,0.21
2019,11,8,19:00-20:00,20.3,0,0,0,2.3,0.21
2019,11,8,20:00-21:00,19.7,0,0,0,2.2,0.21
2019,11,8,21:00-22:00,19.1,0,0,0,2.1,0.21
2019,11,8,22:00-23:00,18.8,0,0,0,2,0.21
2019,11,8,23:00-00:00,18.6,0,0,0,1.8,0.21
2019,11,9,00:00-01:00,18.4,0,0,0,1.7,0.21
2019,11,9,01:00-02:00,18.3,0,0,0,1.6,0.21
2019,11,9,02:00-03:00,18,0,0,0,1.3,0.2
2019,11,9,03:00-04:00,17.9,0,0,0,1.2,0.2
2019,11,9,04:00-05:00,18,0,0,0,1.1,0.2
2019,11,9,05:00-06:00,18.1,0,0,0,1,0.2
2019,11,9,06:00-07:00,19.2,36,38,33,1,0.2
2019,11,9,07:00-08:00,21.6,23,0,23,1.3,0.2
2019,11,9,08:00-09:00,24.2,127,0,127,1.6,0.2
2019,11,9,09:00-10:00,26.8,406,272,251,1.9,0.2
2019,11,9,10:00-11:00,28.5,622,645,205,2.1,0.2
2019,11,9,11:00-12:00,29.4,644,635,220,2.2,0.2
2019,11,9,12:00-13:00,29.8,606,618,213,2.5,0.2
2019,11,9,13:00-14:00,29.6,506,566,195,2.8,0.2
2019,11,9,14:00-15:00,28.9,356,483,156,3.1,0.2
2019,11,9,15:00-16:00,26.9,174,282,105,3,0.2
2019,11,9,16:00-17:00,24.1,15,10,15,2.8,0.2
2019,11,9,17:00-18:00,22.2,0,0,0,3,0.2
2019,11,9,18:00-19:00,21.3,0,0,0,2.9,0.2
2019,11,9,19:00-20:00,20.6,0,0,0,2.6,0.2
2019,11,9,20:00-21:00,20.3,0,0,0,2.2,0.2
2019,11,9,21:00-22:00,20.1,0,0,0,1.9,0.2
2019,11,9,22:00-23:00,20.1,0,0,0,1.5,0.2
2019,11,9,23:00-00:00,20.1,0,0,0,1.2,0.2
2019,11,10,00:00-01:00,20.1,0,0,0,1.1,0.2
2019,11,10,01:00-02:00,20.1,0,0,0,1.1,0.2
2019,11,10,02:00-03:00,19.9,0,0,0,1.1,0.2
2019,11,10,03:00-04:00,19.7,0,0,0,1.3,0.2
2019,11,10,04:00-05:00,19.3,0,0,0,1.6,0.2
2019,11,10,05:00-06:00,18.9,0,0,0,1.8,0.2
2019,11,10,06:00-07:00,19.8,34,31,32,2.2,0.2
2019,11,10,07:00-08:00,21.9,203,290,123,2.7,0.2
2019,11,10,08:00-09:00,24.4,273,192,188,3.2,0.2
2019,11,10,09:00-10:00,26.9,523,562,206,3.6,0.2
2019,11,10,10:00-11:00,28.9,614,612,221,3.5,0.2
2019,11,10,11:00-12:00,30.2,650,669,205,3,0.2
2019,11,10,12:00-13:00,31,610,659,193,2.5,0.2
2019,11,10,13:00-14:00,31.2,511,611,177,2,0.2
2019,11,10,14:00-15:00,30.5,347,425,172,1.6,0.2
2019,11,10,15:00-16:00,28.3,113,84,93,1.3,0.2
2019,11,10,16:00-17:00,25.4,13,6,13,1.5,0.2
2019,11,10,17:00-18:00,23.8,0,0,0,1.9,0.2
2019,11,10,18:00-19:00,23.1,0,0,0,2.2,0.2
2019,11,10,19:00-20:00,22.5,0,0,0,2.4,0.2
2019,11,10,20:00-21:00,21.9,0,0,0,2.4,0.2
2019,11,10,21:00-22:00,21.2,0,0,0,2.4,0.2
2019,11,10,22:00-23:00,20.5,0,0,0,2.4,0.2
2019,11,10,23:00-00:00,20.1,0,0,0,2.3,0.2
2019,11,11,00:00-01:00,19.7,0,0,0,2.2,0.2
2019,11,11,01:00-02:00,19.5,0,0,0,2.1,0.2
2019,11,11,02:00-03:00,19,0,0,0,2,0.2
2019,11,11,03:00-04:00,18.8,0,0,0,2,0.2
2019,11,11,04:00-05:00,18.6,0,0,0,2.1,0.2
2019,11,11,05:00-06:00,18.5,0,0,0,2,0.2
2019,11,11,06:00-07:00,19.7,37,58,32,2.3,0.2
2019,11,11,07:00-08:00,22.4,210,394,104,2.9,0.2
2019,11,11,08:00-09:00,25.7,396,594,137,3.6,0.2
2019,11,11,09:00-10:00,28.7,544,699,152,4.1,0.2
2019,11,11,10:00-11:00,30.4,641,755,159,4.2,0.2
2019,11,11,11:00-12:00,31.3,667,758,166,4.2,0.2
2019,11,11,12:00-13:00,31.6,630,750,159,4.2,0.2
2019,11,11,13:00-14:00,31.5,527,705,145,4.1,0.2
2019,11,11,14:00-15:00,30.7,368,577,132,3.8,0.2
2019,11,11,15:00-16:00,28.4,181,377,91,2.8,0.2
2019,11,11,16:00-17:00,25.1,18,24,17,2.2,0.2
2019,11,11,17:00-18:00,23.3,0,0,0,2.5,0.2
2019,11,11,18:00-19:00,22.6,0,0,0,2.8,0.2
2019,11,11,19:00-20:00,21.7,0,0,0,2.8,0.2
2019,11,11,20:00-21:00,20.7,0,0,0,2.7,0.2
2019,11,11,21:00-22:00,19.8,0,0,0,2.7,0.2
2019,11,11,22:00-23:00,18.9,0,0,0,2.6,0.2
2019,11,11,23:00-00:00,18.3,0,0,0,2.5,0.2
2019,11,12,00:00-01:00,17.8,0,0,0,2.4,0.2
2019,11,12,01:00-02:00,17.5,0,0,0,2.4,0.2
2019,11,12,02:00-03:00,17,0,0,0,2.3,0.2
2019,11,12,03:00-04:00,16.8,0,0,0,2.3,0.2
2019,11,12,04:00-05:00,16.6,0,0,0,2.3,0.2
2019,11,12,05:00-06:00,16.5,0,0,0,2.2,0.2
2019,11,12,06:00-07:00,17.9,36,58,32,2.7,0.2
2019,11,12,07:00-08:00,20.7,206,357,111,3.3,0.2
2019,11,12,08:00-09:00,23.9,384,522,158,3.5,0.2
2019,11,12,09:00-10:00,26.7,528,613,187,3.4,0.2
2019,11,12,10:00-11:00,28.3,620,662,200,3.2,0.2
2019,11,12,11:00-12:00,29.2,667,777,156,3,0.2
2019,11,12,12:00-13:00,29.8,628,761,152,2.7,0.2
2019,11,12,13:00-14:00,29.9,523,709,141,2.4,0.2
2019,11,12,14:00-15:00,29.5,369,624,115,2.2,0.2
2019,11,12,15:00-16:00,27.8,182,425,82,1.7,0.2
2019,11,12,16:00-17:00,25.1,18,41,17,1.4,0.2
2019,11,12,17:00-18:00,23.4,0,0,0,1.7,0.2
2019,11,12,18:00-19:00,22.9,0,0,0,1.9,0.2
2019,11,12,19:00-20:00,22.3,0,0,0,2.1,0.2
2019,11,12,20:00-21:00,21.7,0,0,0,2.2,0.2
2019,11,12,21:00-22:00,21.1,0,0,0,2.3,0.2
2019,11,12,22:00-23:00,20.6,0,0,0,2.3,0.2
2019,11,12,23:00-00:00,20.4,0,0,0,2.4,0.2
2019,11,13,00:00-01:00,20.4,0,0,0,2.4,0.2
2019,11,13,01:00-02:00,20.3,0,0,0,2.4,0.2
2019,11,13,02:00-03:00,20,0,0,0,2.3,0.2
2019,11,13,03:00-04:00,19.7,0,0,0,2.2,0.2
2019,11,13,04:00-05:00,19.3,0,0,0,2.1,0.2
2019,11,13,05:00-06:00,19,0,0,0,2.1,0.2
2019,11,13,06:00-07:00,19.9,27,19,26,2.6,0.2
2019,11,13,07:00-08:00,22.3,191,258,123,3.1,0.2
2019,11,13,08:00-09:00,25.5,368,442,178,3.1,0.2
2019,11,13,09:00-10:00,29,513,556,205,2.7,0.2
2019,11,13,10:00-11:00,31.3,608,626,214,2.5,0.2
2019,11,13,11:00-12:00,32.2,633,622,226,2.4,0.2
2019,11,13,12:00-13:00,32.4,596,615,214,2.4,0.2
2019,11,13,13:00-14:00,32.3,497,569,192,2.2,0.2
2019,11,13,14:00-15:00,31.6,343,438,166,1.9,0.2
2019,11,13,15:00-16:00,29.3,163,243,107,1.4,0.2
2019,11,13,16:00-17:00,26.5,11,4,11,1.1,0.2
2019,11,13,17:00-18:00,24.7,0,0,0,1.2,0.2
2019,11,13,18:00-19:00,23.7,0,0,0,1.2,0.2
2019,11,13,19:00-20:00,23.1,0,0,0,1.1,0.2
2019,11,13,20:00-21:00,22.7,0,0,0,1,0.2
2019,11,13,21:00-22:00,22.1,0,0,0,0.9,0.2
2019,11,13,22:00-23:00,21.4,0,0,0,1.1,0.2
2019,11,13,23:00-00:00,20.8,0,0,0,1.2,0.2
2019,11,14,00:00-01:00,20.3,0,0,0,1.3,0.2
2019,11,14,01:00-02:00,20.1,0,0,0,1.4,0.2
2019,11,14,02:00-03:00,19.5,0,0,0,1.5,0.2
2019,11,14,03:00-04:00,19.2,0,0,0,1.5,0.2
2019,11,14,04:00-05:00,19,0,0,0,1.4,0.2
2019,11,14,05:00-06:00,19,0,0,0,1.4,0.2
2019,11,14,06:00-07:00,20,27,19,25,1.4,0.2
2019,11,14,07:00-08:00,22.3,188,256,121,1.7,0.2
2019,11,14,08:00-09:00,25,363,439,176,1.5,0.2
2019,11,14,09:00-10:00,27.9,504,549,201,1.3,0.2
2019,11,14,10:00-11:00,29.9,596,613,211,1.4,0.2
2019,11,14,11:00-12:00,30.9,628,656,202,1.5,0.2
2019,11,14,12:00-13:00,31.4,591,644,193,1.6,0.2
2019,11,14,13:00-14:00,31.4,492,591,177,1.7,0.2
2019,11,14,14:00-15:00,30.8,341,480,149,1.7,0.2
2019,11,14,15:00-16:00,28.8,163,274,100,1.4,0.2
2019,11,14,16:00-17:00,26.1,12,5,11,1.1,0.2
2019,11,14,17:00-18:00,24.4,0,0,0,1.2,0.2
2019,11,14,18:00-19:00,23.5,0,0,0,1.3,0.2
2019,11,14,19:00-20:00,22.9,0,0,0,1.3,0.2
2019,11,14,20:00-21:00,22.5,0,0,0,1.3,0.2
2019,11,14,21:00-22:00,22.3,0,0,0,1.2,0.2
2019,11,14,22:00-23:00,22.1,0,0,0,1.1,0.2
2019,11,14,23:00-00:00,21.7,0,0,0,1,0.2
2019,11,15,00:00-01:00,21.2,0,0,0,0.8,0.2
2019,11,15,01:00-02:00,21,0,0,0,0.8,0.2
2019,11,15,02:00-03:00,20,0,0,0,1.4,0.2
2019,11,15,03:00-04:00,19.3,0,0,0,1.7,0.2
2019,11,15,04:00-05:00,18.8,0,0,0,1.7,0.2
2019,11,15,05:00-06:00,18.5,0,0,0,1.6,0.2
2019,11,15,06:00-07:00,19.6,17,4,17,1.9,0.2
2019,11,15,07:00-08:00,21.6,171,180,125,2.7,0.2
2019,11,15,08:00-09:00,23.2,220,96,180,3,0.2
2019,11,15,09:00-10:00,24.5,322,132,250,3,0.2
2019,11,15,10:00-11:00,25.3,393,157,295,2.9,0.2
2019,11,15,11:00-12:00,25.8,314,52,281,3,0.2
2019,11,15,12:00-13:00,26,352,107,286,3.3,0.2
2019,11,15,13:00-14:00,25.6,331,172,240,3.7,0.2
2019,11,15,14:00-15:00,24.8,28,0,28,3.9,0.2
2019,11,15,15:00-16:00,23.6,152,175,112,4.1,0.2
2019,11,15,16:00-17:00,22.2,8,1,8,4,0.2
2019,11,15,17:00-18:00,21,0,0,0,3.9,0.2
2019,11,15,18:00-19:00,20.3,0,0,0,3.7,0.2
2019,11,15,19:00-20:00,19.7,0,0,0,3.3,0.2
2019,11,15,20:00-21:00,19.3,0,0,0,3,0.2
2019,11,15,21:00-22:00,18.9,0,0,0,2.8,0.2
2019,11,15,22:00-23:00,18.5,0,0,0,2.6,0.2
2019,11,15,23:00-00:00,18.2,0,0,0,2.3,0.2
2019,11,16,00:00-01:00,17.8,0,0,0,1.9,0.2
2019,11,16,01:00-02:00,17.5,0,0,0,1.8,0.2
2019,11,16,02:00-03:00,16.9,0,0,0,1.4,0.2
